Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
12,MD-2015-969318,6/22/2015,6/27/2015,Second Class,LP-66076,Linda Parker,News Organization,United States,Buffalo,New York,14201,East,P&P-P&-40000089,Print & Publishing,Paper & Consumables,3M Color Stability Laminating Film 25.5in x 150ft Roll,1470.78,6,0.25,210.9767
13,MD-2018-938565,9/20/2018,9/22/2018,First Class,RK-75780,Rachel Kim,Streaming Platform,United States,Hartford,Connecticut,6101,East,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,5790.66,8,0.25,2178.9366
14,MD-2016-922285,2/6/2016,2/11/2016,Standard Class,MN-80290,Mia Nguyen,Streaming Platform,United States,Austin,Texas,73301,South,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,41112.52,5,0.2,13883.0612
15,MD-2016-970221,1/2/2016,1/4/2016,First Class,MY-63107,Michael Young,Broadcasting Network,United States,Philadelphia,Pennsylvania,19101,East,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,6477.836,5,0.18,2555.601
16,MD-2018-432500,8/6/2018,8/8/2018,Second Class,LR-18934,Liam Ramirez,News Organization,United States,San Francisco,California,94101,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,2112.82,1,0,741.2733
17,MD-2016-511680,10/6/2016,10/9/2016,Standard Class,TW-72227,Thomas Wilson,News Organization,United States,Boston,Massachusetts,2101,East,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,83697.698,7,0.15,33685.3785
18,MD-2015-678532,1/2/2015,1/5/2015,Second Class,DR-37441,David Robinson,Streaming Platform,United States,Santa Monica,California,90401,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,29104.155,5,0.1,15108.8448
19,MD-2017-115067,4/13/2017,4/17/2017,Standard Class,VT-26130,Valentina Thomas,News Organization,United States,Boston,Massachusetts,2101,East,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,15138.09,5,0.1,5705.2373
20,MD-2017-623222,7/16/2017,7/23/2017,Standard Class,WS-40143,William Sanchez,Independent Studio,United States,Seattle,Washington,98101,West,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,16055.4275,5,0.05,3598.1149
21,MD-2017-270099,3/19/2017,3/24/2017,Second Class,KS-28744,Kevin Scott,Print Media,United States,Boston,Massachusetts,2101,East,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,12446.538,3,0.35,4258.6086
22,MD-2018-984401,10/15/2018,10/16/2018,Same Day,ST-38032,Stephanie Turner,Independent Studio,United States,Kansas City,Missouri,64101,Central,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,24851.232,7,0.1,8059.6983
23,MD-2017-746315,6/23/2017,6/24/2017,Same Day,CH-30098,Charles Hill,Streaming Platform,United States,Dallas,Texas,75201,South,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,25426.944,4,0.2,11595.0827
24,MD-2018-710106,8/4/2018,8/7/2018,Standard Class,SF-16571,Sofia Flores,Broadcasting Network,United States,Seattle,Washington,98101,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,25580.3674,7,0.18,12646.24
25,MD-2018-380358,1/24/2018,1/26/2018,Second Class,AC-99216,Amanda Cruz,Broadcasting Network,United States,Seattle,Washington,98101,West,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,7743.8746,2,0.23,2837.8003
26,MD-2015-814414,3/21/2015,3/28/2015,Standard Class,LE-39421,Luis Edwards,Independent Studio,United States,Las Vegas,Nevada,89101,West,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,1315.332,4,0.05,451.9285
27,MD-2017-543537,4/28/2017,5/5/2017,Standard Class,NT-57682,Nicole Turner,Print Media,United States,Burbank,California,91501,West,P&P-P&-40000089,Print & Publishing,Paper & Consumables,3M Color Stability Laminating Film 25.5in x 150ft Roll,1645.248,8,0.4,422.8646
28,MD-2016-417187,10/11/2016,10/12/2016,Same Day,MC-69138,Mason Carter,News Organization,United States,Santa Monica,California,90401,West,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,10406.034,3,0.05,4380.9473
29,MD-2015-974171,2/19/2015,2/20/2015,Same Day,AT-18069,Amber Thompson,Broadcasting Network,United States,Charlotte,North Carolina,28201,South,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,3215.4156,2,0.13,1041.904
30,MD-2016-478143,3/16/2016,3/20/2016,Second Class,AM-41428,Ana Miller,Print Media,United States,Buffalo,New York,14201,East,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,14949.732,6,0.3,5295.4955
31,MD-2016-302272,9/28/2016,9/29/2016,Same Day,AT-43142,Austin Taylor,Independent Studio,United States,Washington,District of Columbia,20001,East,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,9258.914,2,0.15,2074.3689
32,MD-2015-385190,10/18/2015,10/23/2015,Standard Class,HT-40917,Heather Thomas,Print Media,United States,Newark,New Jersey,7101,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,1139.6775,3,0.35,441.7052
33,MD-2017-184250,12/19/2017,12/26/2017,Standard Class,MH-19948,Maria Hill,Print Media,United States,San Diego,California,92101,West,PP-E&-40000041,Post Production,Editing & Color Hardware,Avid Artist Mix 8-Fader Control Surface,1980.306,2,0.1,645.8266
34,MD-2017-350208,7/24/2017,7/25/2017,Same Day,ZC-18133,Zoe Campbell,News Organization,United States,Seattle,Washington,98101,West,B&D-T&-40000056,Broadcast & Distribution,Transmission & Signal,Dejero EnGo 265 Mobile Transmitter,43928.9025,3,0.05,15586.5921
35,MD-2018-708390,8/22/2018,8/26/2018,Standard Class,DR-46108,David Ramirez,News Organization,United States,Seattle,Washington,98101,West,PE-AE-40000018,Production Equipment,Audio Equipment,Lectrosonics SMQV Super Miniature Transmitter,9167.472,4,0.1,3167.3587
36,MD-2016-993873,3/16/2016,3/20/2016,Standard Class,LP-10990,Liam Parker,Streaming Platform,United States,Richmond,Virginia,23218,East,B&D-T&-40000060,Broadcast & Distribution,Transmission & Signal,Harmonic Electra X2 Contribution Encoder,51656.864,7,0.2,16499.9181
37,MD-2015-653641,7/28/2015,8/1/2015,Standard Class,CT-65021,Charles Thomas,Broadcasting Network,United States,St. Louis,Missouri,63101,Central,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,426.195,3,0.45,125.2985
38,MD-2015-359265,1/31/2015,2/3/2015,Standard Class,MM-52861,Michael Martinez,Print Media,United States,Boston,Massachusetts,2101,East,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,17387.5275,7,0.25,7862.8811
39,MD-2016-342055,10/28/2016,11/3/2016,Standard Class,LP-57486,Lisa Perez,Print Media,United States,Newark,New Jersey,7101,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,4214.448,2,0.2,2285.0301
40,MD-2018-129159,3/12/2018,3/17/2018,Standard Class,OP-16940,Olivia Perez,News Organization,United States,Santa Monica,California,90401,West,PE-L&-40000008,Production Equipment,Lighting & Grip,Arri SkyPanel S60-C LED Softlight,10920.4875,5,0.05,4028.0658
41,MD-2016-708195,12/3/2016,12/5/2016,First Class,CN-86789,Chloe Nguyen,Streaming Platform,United States,Cleveland,Ohio,44101,Central,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,3775.6,2,0.2,1746.2479
42,MD-2018-718330,12/1/2018,12/6/2018,Second Class,CM-60346,Charles Morales,Independent Studio,United States,Memphis,Tennessee,38101,South,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,8605.251,3,0.1,4444.6607
43,MD-2017-861660,9/28/2017,10/4/2017,Standard Class,TK-72684,Thomas King,Broadcasting Network,United States,Santa Monica,California,90401,West,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,705.012,7,0.4,91.1528
44,MD-2018-944280,9/4/2018,9/8/2018,Second Class,OP-16940,Olivia Perez,Streaming Platform,United States,Seattle,Washington,98101,West,B&D-T&-40000061,Broadcast & Distribution,Transmission & Signal,Grass Valley Kula 2ME Production Switcher,18004.6065,3,0.15,7864.1018
45,MD-2016-430060,12/13/2016,12/14/2016,Same Day,SW-68535,Sarah Wilson,Independent Studio,United States,New York,New York,10001,East,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,7873.638,4,0.05,1863.0416
46,MD-2016-259975,1/15/2016,1/21/2016,Standard Class,MR-41726,Mason Rivera,News Organization,United States,Los Angeles,California,90001,West,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,24929.415,7,0.1,10540.0456
47,MD-2015-450913,1/5/2015,1/7/2015,First Class,JG-62686,James Garcia,Streaming Platform,United States,Memphis,Tennessee,38101,South,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,24319.392,6,0.2,11365.3678
48,MD-2018-258751,1/19/2018,1/23/2018,Standard Class,RC-58148,Ryan Cruz,Broadcasting Network,United States,Hartford,Connecticut,6101,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,9033.9584,2,0.33,2790.8779
49,MD-2018-757878,12/17/2018,12/23/2018,Standard Class,MP-64163,Mary Patel,Independent Studio,United States,Portland,Oregon,97201,West,PP-S&-40000038,Post Production,Storage & Data Management,Western Digital Gold 16TB Enterprise HDD,1794.436,1,0.05,678.6726
50,MD-2018-132924,11/20/2018,11/27/2018,Standard Class,WG-88609,William Garcia,Independent Studio,United States,Nashville,Tennessee,37201,South,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,10803.552,4,0.2,1971.825
51,MD-2015-316470,5/15/2015,5/17/2015,First Class,RT-50541,Robert Turner,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,34634.652,8,0.35,-3866.5435
52,MD-2015-649779,1/26/2015,1/28/2015,First Class,PT-59401,Patricia Thomas,News Organization,United States,Philadelphia,Pennsylvania,19101,East,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,3366.714,1,0.15,1341.6258
53,MD-2016-518865,2/17/2016,2/21/2016,Standard Class,LP-57486,Lisa Perez,News Organization,United States,Baltimore,Maryland,21201,East,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,2887.705,1,0.15,1247.8901
54,MD-2018-980030,1/6/2018,1/10/2018,Standard Class,EM-65699,Emma Mitchell,Broadcasting Network,United States,Minneapolis,Minnesota,55401,Central,PP-SL-40000053,Post Production,Software Licenses,Red Giant Complete Suite Annual License,17076.1164,7,0.13,9076.1732
55,MD-2018-675313,4/5/2018,4/8/2018,Standard Class,ZK-41077,Zoe Kim,Independent Studio,United States,Hartford,Connecticut,6101,East,P&P-P&-40000085,Print & Publishing,Paper & Consumables,Neenah Paper Classic Crest 24lb Writing Ream 500 Sheets,639.756,6,0.35,112.7094
56,MD-2016-143027,5/13/2016,5/17/2016,Standard Class,HR-53118,Heather Reyes,Streaming Platform,United States,Miami,Florida,33101,South,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,6340.288,4,0.2,3157.0584
57,MD-2016-439584,5/26/2016,5/27/2016,Same Day,JH-78814,Jason Hill,Streaming Platform,United States,Washington,District of Columbia,20001,East,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,25580.94,8,0.25,6521.5012
58,MD-2015-113723,11/8/2015,11/15/2015,Standard Class,JA-57817,James Adams,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,20299.6948,4,0.23,6499.5193
59,MD-2015-703818,10/17/2015,10/19/2015,First Class,LP-45369,Lisa Perez,Independent Studio,United States,Seattle,Washington,98101,West,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,5680.584,3,0.15,2381.4819
60,MD-2017-371831,9/15/2017,9/18/2017,Second Class,RW-23239,Robert Wilson,Print Media,United States,Newark,New Jersey,7101,East,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,11989.672,1,0.2,4975.4599
61,MD-2016-402728,3/4/2016,3/6/2016,First Class,VD-68294,Valentina Davis,Independent Studio,United States,Philadelphia,Pennsylvania,19101,East,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,1788.6885,3,0.05,356.186
62,MD-2015-800243,10/27/2015,10/28/2015,Same Day,LJ-11060,Liam Jackson,Broadcasting Network,United States,Hartford,Connecticut,6101,East,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,587.425,5,0.5,61.4826
63,MD-2017-886023,7/1/2017,7/6/2017,Second Class,CW-29381,Charles Wilson,Broadcasting Network,United States,Cleveland,Ohio,44101,Central,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,2876.7568,4,0.18,1474.9181
64,MD-2017-731355,9/11/2017,9/14/2017,Second Class,SY-51048,Susan Young,Print Media,United States,Charlotte,North Carolina,28201,South,B&D-T&-40000060,Broadcast & Distribution,Transmission & Signal,Harmonic Electra X2 Contribution Encoder,48266.5125,5,0.25,16329.8292
65,MD-2015-251157,1/16/2015,1/20/2015,Second Class,RP-96878,Rachel Patel,Broadcasting Network,United States,Washington,District of Columbia,20001,East,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,65222.3418,6,0.23,18843.1971
66,MD-2016-167748,2/28/2016,3/3/2016,Second Class,BY-49125,Brandon Young,Broadcasting Network,United States,San Diego,California,92101,West,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,4877.52,4,0.4,1103.1488
67,MD-2018-694430,11/1/2018,11/4/2018,Standard Class,AM-91149,Amber Moore,Independent Studio,United States,Santa Monica,California,90401,West,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,5373.999,1,0.1,1796.6253
68,MD-2016-357364,10/24/2016,10/27/2016,Standard Class,JR-89032,Jessica Reyes,News Organization,United States,Buffalo,New York,14201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,15765.264,3,0.2,5682.2381
69,MD-2017-529606,7/20/2017,7/22/2017,First Class,ST-67077,Samantha Thomas,Independent Studio,United States,Charlotte,North Carolina,28201,South,PP-S&-40000033,Post Production,Storage & Data Management,LaCie 6big Thunderbolt 3 60TB RAID,4056.12,6,0.05,1337.1378
70,MD-2017-270248,12/7/2017,12/13/2017,Standard Class,RW-29568,Robert Wright,Streaming Platform,United States,Seattle,Washington,98101,West,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,11363.548,8,0.15,4109.6392
71,MD-2018-622499,3/11/2018,3/13/2018,First Class,AW-14790,Amanda Wilson,Broadcasting Network,United States,Brooklyn,New York,11201,East,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,18319.005,1,0.18,5025.674
72,MD-2017-824817,4/2/2017,4/8/2017,Standard Class,AB-53455,Ana Brown,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,11786.9375,5,0.35,4571.8139
73,MD-2016-875564,9/24/2016,10/1/2016,Standard Class,ST-67265,Samantha Taylor,Broadcasting Network,United States,Cleveland,Ohio,44101,Central,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,21222.0666,6,0.13,6899.6548
74,MD-2016-665515,12/6/2016,12/10/2016,Standard Class,JR-69570,Joseph Robinson,Independent Studio,United States,Jacksonville,Florida,32099,South,PE-L&-40000012,Production Equipment,Lighting & Grip,Matthews Studio Equipment 40x40in Scrim,3305.208,6,0.15,1263.5894
75,MD-2017-382079,7/11/2017,7/13/2017,Second Class,CW-49567,Chloe Wright,Independent Studio,United States,New Orleans,Louisiana,70112,South,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,1739.384,1,0.2,644.6465
76,MD-2018-590591,9/14/2018,9/18/2018,Standard Class,RD-86071,Robert Davis,Print Media,United States,San Francisco,California,94101,West,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,24672.224,2,0.2,7546.8445
77,MD-2016-713741,3/29/2016,4/1/2016,Standard Class,KC-31482,Karen Clark,News Organization,United States,Los Angeles,California,90001,West,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,3675.28,7,0,909.605
78,MD-2015-320301,6/8/2015,6/10/2015,First Class,DS-64512,Dylan Scott,Print Media,United States,Charlotte,North Carolina,28201,South,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,2166.276,3,0.15,438.2459
79,MD-2016-918390,6/14/2016,6/19/2016,Standard Class,DS-64512,Dylan Scott,Streaming Platform,United States,Buffalo,New York,14201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,12591.566,4,0.35,-668.4821
80,MD-2017-792008,5/13/2017,5/20/2017,Standard Class,RE-90804,Robert Edwards,News Organization,United States,Charlotte,North Carolina,28201,South,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,70824.2575,5,0.05,27919.1769
81,MD-2015-634839,4/10/2015,4/16/2015,Standard Class,ZL-15924,Zoe Lewis,Broadcasting Network,United States,Seattle,Washington,98101,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,2918.2692,6,0.23,1283.1982
82,MD-2016-468547,8/4/2016,8/7/2016,Standard Class,JW-68385,Jason White,Broadcasting Network,United States,Dallas,Texas,75201,South,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,13519.7832,3,0.23,3171.6979
83,MD-2018-877830,12/28/2018,12/31/2018,Second Class,PT-36943,Patricia Thompson,Print Media,United States,Memphis,Tennessee,38101,South,B&D-T&-40000060,Broadcast & Distribution,Transmission & Signal,Harmonic Electra X2 Contribution Encoder,5518.489,2,0.15,2093.7749
84,MD-2015-349772,1/14/2015,1/16/2015,First Class,RT-32339,Richard Torres,Broadcasting Network,United States,Nashville,Tennessee,37201,South,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,10075.604,8,0.23,3094.3314
85,MD-2016-382613,3/3/2016,3/4/2016,Same Day,JW-68385,Jason White,Print Media,United States,Newark,New Jersey,7101,East,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,28329.66,6,0.25,9190.9264
86,MD-2015-528707,9/6/2015,9/9/2015,Standard Class,BG-17055,Brian Gonzalez,Broadcasting Network,United States,Baltimore,Maryland,21201,East,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,1947.5456,4,0.23,798.7088
87,MD-2017-675706,9/22/2017,9/24/2017,First Class,LT-69800,Luis Thomas,Independent Studio,United States,Santa Monica,California,90401,West,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,9630.7295,7,0.05,5873.1484
88,MD-2016-305203,3/7/2016,3/8/2016,Same Day,DS-56773,Dylan Smith,Streaming Platform,United States,New York,New York,10001,East,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,17393.677,7,0.3,7590.4796
89,MD-2017-230122,9/19/2017,9/20/2017,Same Day,LJ-86961,Lisa Jackson,Broadcasting Network,United States,Phoenix,Arizona,85001,West,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,18475.6332,6,0.18,5400.0789
90,MD-2017-919094,12/30/2017,12/31/2017,Same Day,BR-73048,Brandon Rivera,Broadcasting Network,United States,Brooklyn,New York,11201,East,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,12338.3432,4,0.18,4160.3779
91,MD-2015-546093,8/28/2015,9/4/2015,Standard Class,SM-28919,Susan Moore,News Organization,United States,Memphis,Tennessee,38101,South,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,14901.864,3,0.2,5518.0754
92,MD-2017-765298,11/12/2017,11/13/2017,Same Day,DN-98678,David Nguyen,Independent Studio,United States,Memphis,Tennessee,38101,South,PE-L&-40000010,Production Equipment,Lighting & Grip,Kino Flo FreeStyle LED 31 DMX System,2263.5,3,0,472.646
93,MD-2018-674817,4/16/2018,4/18/2018,Second Class,DS-69647,David Smith,News Organization,United States,Cincinnati,Ohio,45201,Central,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,24515.34,6,0,9255.3565
94,MD-2017-866180,5/20/2017,5/24/2017,Second Class,CT-12947,Carlos Torres,Broadcasting Network,United States,Washington,District of Columbia,20001,East,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,6358.968,8,0.23,1653.1108
95,MD-2017-766495,6/16/2017,6/17/2017,Same Day,DS-72559,Dylan Smith,Print Media,United States,Baltimore,Maryland,21201,East,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,3329.36,8,0.5,1571.1257
96,MD-2015-784361,6/30/2015,7/2/2015,First Class,RT-32339,Richard Torres,Broadcasting Network,United States,Nashville,Tennessee,37201,South,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,23507.3008,8,0.18,9458.7663
97,MD-2018-102983,3/17/2018,3/23/2018,Standard Class,CM-35535,Chloe Mitchell,News Organization,United States,Los Angeles,California,90001,West,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,2907.31,7,0,571.835
98,MD-2017-262108,2/6/2017,2/9/2017,Standard Class,MR-10473,Mia Reyes,Broadcasting Network,United States,Los Angeles,California,90001,West,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,18045.1428,6,0.03,3807.0257
99,MD-2016-669306,11/10/2016,11/12/2016,First Class,SS-39000,Stephanie Scott,News Organization,United States,Philadelphia,Pennsylvania,19101,East,PP-SL-40000054,Post Production,Software Licenses,ShotGrid (Shotgun) Production Tracking Annual,1365.624,6,0.35,467.4299
100,MD-2015-502454,7/22/2015,7/24/2015,First Class,LJ-86961,Lisa Jackson,Streaming Platform,United States,Indianapolis,Indiana,46201,Central,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,34279.084,2,0.3,-3777.9721
101,MD-2018-836469,1/7/2018,1/8/2018,Same Day,LP-57486,Lisa Perez,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,5754.891,3,0.15,1777.2202
