Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,FF-2017-645086,9/13/2017,9/18/2017,Standard Class,RT-65526,Robert Thompson,QSR Chain,United States,Jacksonville,Florida,32099,South,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,566.664,7,0.4,-57.3057
12,FF-2018-335249,7/7/2018,7/10/2018,Second Class,MW-25899,Mia Wilson,QSR Chain,United States,New Orleans,Louisiana,70112,South,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,390.8,10,0.2,80.6549
13,FF-2016-482109,2/10/2016,2/13/2016,Standard Class,SR-66443,Susan Reyes,QSR Chain,United States,Cleveland,Ohio,44101,Central,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,918.12,10,0.3,353.3926
14,FF-2015-585677,2/27/2015,2/28/2015,Same Day,RG-27644,Richard Gonzalez,Franchise Owner,United States,Milwaukee,Wisconsin,53201,Central,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,405.44,14,0,132.4789
15,FF-2016-191521,11/3/2016,11/5/2016,First Class,OG-52957,Olivia Gonzalez,QSR Chain,United States,Buffalo,New York,14201,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,318.24,13,0.2,60.4704
16,FF-2015-591977,11/13/2015,11/14/2015,Same Day,LP-65541,Liam Patel,QSR Chain,United States,New York,New York,10001,East,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,339.276,14,0.3,-50.9258
17,FF-2016-458474,4/9/2016,4/11/2016,Second Class,JG-91778,Jorge Garcia,Franchise Owner,United States,Philadelphia,Pennsylvania,19101,East,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,508.456,13,0.2,115.8694
18,FF-2015-861320,8/10/2015,8/13/2015,Standard Class,RM-61729,Richard Miller,Independent Operator,United States,Las Vegas,Nevada,89101,West,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,42.332,2,0.05,-6.7201
19,FF-2017-174889,8/4/2017,8/6/2017,First Class,DC-19250,Diego Chen,QSR Chain,United States,Albuquerque,New Mexico,87101,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1077.426,12,0.15,273.5363
20,FF-2015-327510,9/6/2015,9/8/2015,Second Class,LL-60318,Lisa Lewis,Franchise Owner,United States,Milwaukee,Wisconsin,53201,Central,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,393.21,3,0,157.6848
21,FF-2017-195019,7/8/2017,7/10/2017,Second Class,JT-51206,James Thompson,QSR Chain,United States,Denver,Colorado,80201,West,T&O-S&-20000050,Technology & Operations,Safety & Signage,Rubbermaid Commercial Caution Wet Floor Sign Yellow 6pk,225.108,13,0.35,75.3714
22,FF-2016-440149,1/7/2016,1/11/2016,Standard Class,DG-40180,Diego Gonzalez,Franchise Owner,United States,Houston,Texas,77001,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,521.58,6,0,127.645
23,FF-2017-101853,5/10/2017,5/11/2017,Same Day,JR-43761,Jessica Robinson,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,80.988,1,0.4,-4.4764
24,FF-2015-521965,6/29/2015,7/1/2015,First Class,SC-63251,Susan Chen,Franchise Owner,United States,Sacramento,California,95814,West,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,503.633,13,0.05,150.1546
25,FF-2018-538443,5/17/2018,5/24/2018,Standard Class,RT-84655,Robert Taylor,Franchise Owner,United States,Miami,Florida,33101,South,T&O-DT-20000048,Technology & Operations,Delivery Tech & Accessories,Zebra ZD421 Thermal Label Printer Direct Thermal,1405.4,5,0.2,477.1716
26,FF-2016-982741,6/16/2016,6/18/2016,Second Class,BM-50698,Barbara Moore,QSR Chain,United States,Omaha,Nebraska,68101,Central,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,1812.544,8,0.2,558.0552
27,FF-2018-721934,4/10/2018,4/11/2018,Same Day,SW-86591,Sofia Williams,Franchise Owner,United States,Charlotte,North Carolina,28201,South,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,340.48,7,0,76.3162
28,FF-2018-127039,9/8/2018,9/11/2018,Second Class,JT-71220,Jessica Thompson,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,144.72,9,0,37.4482
29,FF-2018-747062,7/4/2018,7/11/2018,Standard Class,SR-30111,Sarah Rivera,Franchise Owner,United States,New Orleans,Louisiana,70112,South,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,284.48,14,0.2,83.4068
30,FF-2015-373329,5/15/2015,5/20/2015,Standard Class,JR-51885,John Rivera,QSR Chain,United States,San Francisco,California,94101,West,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,164.5515,3,0.15,-47.2784
31,FF-2018-546013,1/6/2018,1/10/2018,Second Class,SW-17261,Sophia Wilson,Franchise Owner,United States,Dallas,Texas,75201,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,228.27,7,0,74.5358
32,FF-2017-139850,6/19/2017,6/23/2017,Standard Class,TL-84341,Thomas Lopez,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-P&-20000043,Technology & Operations,POS & Receipt Supplies,Epson TM-T88VI POS Receipt Printer Paper 80mm 30pk,209.944,7,0.2,69.4277
33,FF-2018-452156,8/6/2018,8/13/2018,Standard Class,DR-26301,Diego Ramirez,Franchise Owner,United States,Nashville,Tennessee,37201,South,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,702.492,12,0.3,254.0952
34,FF-2016-510755,1/7/2016,1/12/2016,Second Class,EM-72851,Ethan Moore,Independent Operator,United States,Boston,Massachusetts,2101,East,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,68.55,5,0,23.2445
35,FF-2015-260750,4/27/2015,4/29/2015,First Class,SW-24390,Susan Williams,Franchise Owner,United States,Columbus,Ohio,43004,East,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,120.42,2,0,40.7438
36,FF-2015-507842,9/21/2015,9/24/2015,Standard Class,MS-66323,Michael Smith,Franchise Owner,United States,Phoenix,Arizona,85001,West,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,393.0815,7,0.05,132.6073
37,FF-2015-539500,8/12/2015,8/14/2015,First Class,MS-58198,Michael Smith,Franchise Owner,United States,Sacramento,California,95814,West,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,53.447,1,0.05,12.6396
38,FF-2015-780356,1/17/2015,1/19/2015,First Class,JJ-21413,James Jones,QSR Chain,United States,San Diego,California,92101,West,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,409.656,12,0.35,-23.6139
39,FF-2016-368212,5/2/2016,5/3/2016,Same Day,SJ-96035,Sofia Johnson,Franchise Owner,United States,Hartford,Connecticut,6101,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,1347.45,13,0,490.7965
40,FF-2016-339952,5/4/2016,5/6/2016,First Class,AC-91089,Ava Cruz,Franchise Owner,United States,Cleveland,Ohio,44101,Central,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,152.608,4,0.2,18.3415
41,FF-2015-539557,12/18/2015,12/23/2015,Second Class,JL-70017,Jennifer Lewis,Independent Operator,United States,San Francisco,California,94101,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,31.084,2,0.05,-6.7569
42,FF-2018-143438,8/12/2018,8/13/2018,Same Day,VR-38402,Valentina Reyes,QSR Chain,United States,Jacksonville,Florida,32099,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1440.036,13,0.1,452.4477
43,FF-2016-940452,9/10/2016,9/12/2016,First Class,RG-41679,Richard Garcia,QSR Chain,United States,Dallas,Texas,75201,South,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,565.92,12,0.1,157.1672
44,FF-2017-519445,5/29/2017,6/1/2017,Standard Class,NG-34189,Noah Garcia,Independent Operator,United States,Nashville,Tennessee,37201,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,153.8,2,0,51.8978
45,FF-2017-882973,6/15/2017,6/20/2017,Standard Class,WT-43271,William Thomas,QSR Chain,United States,Los Angeles,California,90001,West,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,99.375,5,0.25,10.6201
46,FF-2016-877045,6/17/2016,6/21/2016,Standard Class,MJ-65670,Michael Johnson,Independent Operator,United States,Los Angeles,California,90001,West,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,131.214,2,0.05,48.5804
47,FF-2016-844798,7/29/2016,8/1/2016,Standard Class,JD-53220,James Davis,Independent Operator,United States,Milwaukee,Wisconsin,53201,Central,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,4874.5,10,0,1767.7127
48,FF-2015-146867,3/5/2015,3/12/2015,Standard Class,CT-95711,Carlos Thompson,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,61.684,2,0.3,-3.6765
49,FF-2015-260779,4/11/2015,4/12/2015,Same Day,EB-64751,Ethan Brown,Independent Operator,United States,Baltimore,Maryland,21201,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,270.864,3,0.2,50.6394
50,FF-2018-893518,6/24/2018,6/26/2018,First Class,JL-76792,Jessica Lewis,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,2508.0,12,0.05,503.4723
51,FF-2015-797809,7/5/2015,7/6/2015,Same Day,BT-70772,Barbara Torres,Franchise Owner,United States,Las Vegas,Nevada,89101,West,T&O-P&-20000041,Technology & Operations,POS & Receipt Supplies,Zebra Z-Select 4000D Receipt Label 2x1in 12 Rolls,86.258,4,0.15,36.1342
52,FF-2018-399194,8/21/2018,8/24/2018,Second Class,EP-59186,Emma Perez,QSR Chain,United States,Cincinnati,Ohio,45201,Central,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,321.138,9,0.4,-36.7063
53,FF-2016-109053,4/3/2016,4/6/2016,Standard Class,JL-70017,Jennifer Lewis,Independent Operator,United States,San Francisco,California,94101,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,93.602,4,0.15,13.6498
54,FF-2016-752706,6/9/2016,6/11/2016,First Class,JA-92321,Joseph Anderson,QSR Chain,United States,Cleveland,Ohio,44101,Central,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,772.772,13,0.3,-20.6899
55,FF-2017-283450,4/11/2017,4/13/2017,First Class,EH-14182,Emma Hernandez,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,557.172,6,0.1,215.9449
56,FF-2017-741722,4/23/2017,4/28/2017,Standard Class,EM-30777,Elena Martin,Independent Operator,United States,Sacramento,California,95814,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,284.202,3,0.05,-34.5908
57,FF-2015-290825,2/8/2015,2/12/2015,Standard Class,DJ-14275,Diego Johnson,Independent Operator,United States,Cincinnati,Ohio,45201,Central,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,140.1,2,0,32.1754
58,FF-2017-482058,12/2/2017,12/9/2017,Standard Class,BF-10043,Barbara Flores,Independent Operator,United States,Sacramento,California,95814,West,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,427.31,13,0.05,192.9498
59,FF-2018-137161,5/22/2018,5/26/2018,Standard Class,RH-24952,Richard Harris,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,90.345,2,0.25,36.7662
60,FF-2016-264640,2/27/2016,2/29/2016,First Class,RB-64627,Robert Brown,QSR Chain,United States,San Diego,California,92101,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,409.4365,11,0.15,-76.7919
61,FF-2016-191686,11/2/2016,11/7/2016,Second Class,RR-39716,Richard Robinson,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,5387.47,11,0,2009.1401
62,FF-2017-899284,12/9/2017,12/16/2017,Standard Class,SW-95537,Susan White,Franchise Owner,United States,Chicago,Illinois,60601,Central,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,1032.696,14,0.1,260.2965
63,FF-2017-394497,7/3/2017,7/5/2017,Second Class,ER-15265,Emma Rivera,Independent Operator,United States,San Antonio,Texas,78201,South,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1287.0,6,0,322.9836
64,FF-2018-700870,6/8/2018,6/11/2018,Standard Class,AL-42793,Ana Lee,QSR Chain,United States,Jacksonville,Florida,32099,South,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,1429.568,14,0.2,326.4533
65,FF-2018-463181,6/13/2018,6/14/2018,Same Day,VM-45518,Valentina Miller,QSR Chain,United States,San Antonio,Texas,78201,South,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,46.672,2,0.2,9.7701
66,FF-2018-917575,12/7/2018,12/12/2018,Standard Class,RW-15108,Robert Wilson,QSR Chain,United States,Omaha,Nebraska,68101,Central,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,113.36,2,0.2,25.8617
67,FF-2018-835730,11/5/2018,11/7/2018,First Class,JS-58840,Jorge Sanchez,QSR Chain,United States,Boston,Massachusetts,2101,East,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,602.112,12,0.3,-44.9684
68,FF-2016-893473,2/13/2016,2/14/2016,Same Day,CS-38216,Carlos Sanchez,QSR Chain,United States,Buffalo,New York,14201,East,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,1913.989,11,0.3,402.0551
69,FF-2018-152775,8/11/2018,8/14/2018,Standard Class,MM-62369,Mary Martin,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1558.494,7,0.1,341.4162
70,FF-2018-788798,2/18/2018,2/19/2018,Same Day,ML-34213,Michael Lee,QSR Chain,United States,Omaha,Nebraska,68101,Central,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,78.768,1,0.1,15.8626
71,FF-2018-575293,6/5/2018,6/6/2018,Same Day,SW-37983,Sofia Williams,Independent Operator,United States,Miami,Florida,33101,South,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,2343.77,13,0,550.5376
72,FF-2016-322720,12/14/2016,12/15/2016,Same Day,RT-84655,Robert Taylor,Franchise Owner,United States,Phoenix,Arizona,85001,West,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,380.4345,9,0.15,109.542
73,FF-2015-398036,2/21/2015,2/23/2015,First Class,CG-33284,Charles Gonzalez,Independent Operator,United States,Columbus,Ohio,43004,East,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,302.112,12,0.2,72.0651
74,FF-2016-789233,2/15/2016,2/19/2016,Standard Class,MJ-36481,Miguel Johnson,Independent Operator,United States,New York,New York,10001,East,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,55.896,3,0.2,10.1336
75,FF-2017-969300,9/22/2017,9/26/2017,Second Class,JS-24808,Jorge Smith,QSR Chain,United States,Hartford,Connecticut,6101,East,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,176.16,6,0.2,25.5045
76,FF-2017-766248,8/24/2017,8/26/2017,Second Class,NW-55269,Noah Wilson,Franchise Owner,United States,Detroit,Michigan,48201,Central,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,96.64,1,0.2,29.704
77,FF-2017-429033,11/3/2017,11/5/2017,Second Class,JG-70460,James Gonzalez,QSR Chain,United States,San Francisco,California,94101,West,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,753.012,9,0.35,-87.1104
78,FF-2016-492081,8/3/2016,8/7/2016,Standard Class,JW-97335,Jorge Wilson,Independent Operator,United States,Omaha,Nebraska,68101,Central,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,62.334,1,0.1,13.2456
79,FF-2018-861875,8/17/2018,8/19/2018,First Class,PP-34854,Patricia Perez,Independent Operator,United States,Chicago,Illinois,60601,Central,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,267.12,3,0,96.2251
80,FF-2018-312152,1/20/2018,1/21/2018,Same Day,WR-16224,William Reyes,Independent Operator,United States,San Diego,California,92101,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,274.448,8,0.15,53.4785
81,FF-2016-415310,2/9/2016,2/11/2016,Second Class,MS-92812,Mason Sanchez,Franchise Owner,United States,Baltimore,Maryland,21201,East,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,333.84,13,0.2,125.4018
82,FF-2016-940246,12/22/2016,12/29/2016,Standard Class,WL-16002,William Lewis,QSR Chain,United States,Las Vegas,Nevada,89101,West,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,89.045,1,0.45,32.1866
83,FF-2018-533043,8/22/2018,8/23/2018,Same Day,MJ-73090,Mia Jackson,Franchise Owner,United States,New York,New York,10001,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1918.5,10,0,471.8861
84,FF-2017-611561,1/25/2017,1/28/2017,Second Class,RR-39716,Richard Robinson,QSR Chain,United States,Columbus,Ohio,43004,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,706.482,9,0.3,208.7916
85,FF-2015-632497,11/13/2015,11/14/2015,Same Day,MH-90881,Miguel Hernandez,QSR Chain,United States,St. Louis,Missouri,63101,Central,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,802.8,10,0.1,210.0546
86,FF-2017-828321,5/16/2017,5/17/2017,Same Day,MS-71541,Maria Smith,QSR Chain,United States,Sacramento,California,95814,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,826.2,6,0.15,180.3902
87,FF-2015-949709,6/1/2015,6/6/2015,Second Class,LB-43370,Lisa Brown,Franchise Owner,United States,Buffalo,New York,14201,East,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,517.344,12,0.2,140.7426
88,FF-2018-528640,11/22/2018,11/24/2018,First Class,JA-15854,James Anderson,Franchise Owner,United States,Hartford,Connecticut,6101,East,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,808.56,9,0.2,115.3528
89,FF-2016-882366,8/15/2016,8/17/2016,First Class,DM-20175,Diego Moore,Independent Operator,United States,Chicago,Illinois,60601,Central,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,1707.5,10,0,662.9046
90,FF-2018-102134,9/30/2018,10/1/2018,Same Day,DM-11479,David Martinez,QSR Chain,United States,Atlanta,Georgia,30301,South,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,707.84,14,0.2,151.7061
91,FF-2017-385772,11/14/2017,11/16/2017,First Class,TC-49756,Thomas Cruz,Franchise Owner,United States,Nashville,Tennessee,37201,South,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,45.522,9,0.4,-4.798
92,FF-2016-122183,9/7/2016,9/12/2016,Second Class,JS-66892,John Smith,QSR Chain,United States,Las Vegas,Nevada,89101,West,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,1109.8945,13,0.45,-51.8486
93,FF-2016-772546,8/18/2016,8/22/2016,Second Class,RD-55097,Richard Davis,QSR Chain,United States,Atlanta,Georgia,30301,South,T&O-S&-20000052,Technology & Operations,Safety & Signage,Cosco 12in x 15in Laminated Allergen Awareness Sign,1884.078,14,0.1,753.679
94,FF-2018-502810,4/21/2018,4/28/2018,Standard Class,MM-62215,Michael Martin,Franchise Owner,United States,Phoenix,Arizona,85001,West,KS-C&-20000033,Kitchen Supplies,Cleaning & Sanitation,Diversey Oxivir TB Disinfectant Cleaner 32oz 12pk,266.981,11,0.35,-10.309
