Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
14,TC-2018-693736,3/31/2018,4/2/2018,First Class,MK-82171,Miguel Kapoor,SMB,United States,Palo Alto,California,94301,West,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,120637.728,8,0.1,30486.7115
15,TC-2018-626357,12/11/2018,12/14/2018,Standard Class,AP-31297,Austin Phillips,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,IS&-PS-50000100,IT Services & Consulting,Professional Services,AI/ML Model Development & Integration Services,348899.5356,12,0.23,106546.1773
16,TC-2016-801353,3/24/2016,3/28/2016,Second Class,CS-52825,Carlos Shah,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,3648.0217,1,0.27,-99.7155
17,TC-2018-377632,3/15/2018,3/20/2018,Standard Class,PK-11174,Pooja King,Enterprise,United States,San Jose,California,95101,West,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,3712.6496,1,0.12,2374.3107
18,TC-2018-819084,12/30/2018,1/1/2019,First Class,VC-91173,Valentina Carter,Enterprise,United States,Hartford,Connecticut,6101,East,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,6302.2872,3,0.12,4344.1791
19,TC-2015-922748,3/29/2015,4/2/2015,Standard Class,HH-41517,Heather Hall,Government & Education,United States,Washington,District of Columbia,20001,East,IS&-T&-50000103,IT Services & Consulting,Training & Certification,AWS Certified Solutions Architect Training Bundle,2659.538,2,0.3,1220.1003
20,TC-2017-643147,10/21/2017,10/24/2017,Standard Class,BS-31392,Brittany Scott,MSP / IT Reseller,United States,Chicago,Illinois,60601,Central,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,91273.8519,9,0.23,21362.063
21,TC-2016-733993,1/10/2016,1/13/2016,Second Class,WA-11629,Wei Allen,Enterprise,United States,Tampa,Florida,33601,South,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,18731.817,9,0.22,12241.0064
22,TC-2016-293584,2/21/2016,2/28/2016,Standard Class,MH-35978,Maria Huang,Startup,United States,Minneapolis,Minnesota,55401,Central,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,113564.8536,3,0.12,16817.9677
23,TC-2016-192585,11/2/2016,11/4/2016,First Class,BG-91576,Brian Gupta,Enterprise,United States,San Francisco,California,94101,West,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,4229.0913,7,0.07,1672.3037
24,TC-2018-942198,4/11/2018,4/13/2018,First Class,EH-26341,Emma Hernandez,Government & Education,United States,Baltimore,Maryland,21201,East,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,16274.335,5,0.3,6576.3392
25,TC-2015-912207,7/27/2015,7/28/2015,Same Day,AT-41405,Austin Taylor,SMB,United States,Pittsburgh,Pennsylvania,15201,East,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,3073.801,1,0.05,1163.6996
26,TC-2017-924311,7/27/2017,8/3/2017,Standard Class,LG-21378,Liam Gonzalez,SMB,United States,Philadelphia,Pennsylvania,19101,East,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,2995.3785,1,0.05,1819.3314
27,TC-2015-115152,6/25/2015,6/26/2015,Same Day,SL-88368,Samantha Lopez,Enterprise,United States,Dallas,Texas,75201,South,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,8207.5184,4,0.32,1360.208
28,TC-2017-237774,12/24/2017,12/26/2017,First Class,ET-79419,Emma Turner,SMB,United States,Palo Alto,California,94301,West,IS&-PS-50000096,IT Services & Consulting,Professional Services,Zero Trust Security Architecture Consulting,90377.8225,7,0.05,40700.2966
29,TC-2017-795487,2/26/2017,2/27/2017,Same Day,PK-29899,Patricia Kapoor,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,4494.6432,2,0.28,3067.4765
30,TC-2017-747062,12/27/2017,12/28/2017,Same Day,FH-99388,Fang Hall,Enterprise,United States,Chicago,Illinois,60601,Central,H&I-NE-50000010,Hardware & Infrastructure,Networking Equipment,Juniper Networks EX4300 48-Port Ethernet Switch,55052.9224,7,0.32,-2668.2922
31,TC-2018-210614,3/29/2018,4/4/2018,Standard Class,MM-34938,Maria Miller,Enterprise,United States,Miami,Florida,33101,South,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,436.1235,3,0.17,95.2108
32,TC-2015-774286,3/19/2015,3/23/2015,Second Class,MC-91967,Maria Carter,Enterprise,United States,Nashville,Tennessee,37201,South,IS&-MS-50000091,IT Services & Consulting,Managed Services,Disaster Recovery as a Service DRaaS Annual,19885.6944,9,0.22,7890.9298
33,TC-2015-210231,6/8/2015,6/10/2015,First Class,LC-77527,Linda Carter,Startup,United States,Baltimore,Maryland,21201,East,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,12787.1656,1,0.12,6098.1385
34,TC-2018-516004,11/23/2018,11/27/2018,Standard Class,NR-92573,Nathan Reddy,MSP / IT Reseller,United States,Austin,Texas,73301,South,H&I-S&-50000006,Hardware & Infrastructure,Servers & Compute,Intel Xeon Gold 6342 24-Core Processor,17891.4393,9,0.43,-190.879
35,TC-2015-120617,9/24/2015,9/29/2015,Standard Class,DA-26375,Diego Anderson,Enterprise,United States,Miami,Florida,33101,South,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,18635.575,10,0.17,7033.1261
36,TC-2016-232969,8/12/2016,8/16/2016,Standard Class,MJ-75319,Mason Johnson,Startup,United States,Menlo Park,California,94025,West,H&I-SS-50000022,Hardware & Infrastructure,Storage Systems,Western Digital Ultrastar Data60 60-Bay 4U,84405.06,6,0,14903.2134
37,TC-2016-346289,10/21/2016,10/23/2016,First Class,BR-29514,Brian Reyes,Enterprise,United States,Jacksonville,Florida,32099,South,P&A-ID-50000078,Peripherals & Accessories,Input Devices & Accessories,Belkin Connect Pro Thunderbolt 4 Core Hub,478.79,2,0.42,148.2512
38,TC-2017-886664,3/17/2017,3/19/2017,First Class,OL-99817,Olivia Lee,Government & Education,United States,Cincinnati,Ohio,45201,Central,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,50978.032,7,0.2,10736.0467
39,TC-2016-400825,10/18/2016,10/21/2016,Standard Class,LC-85515,Lisa Campbell,Enterprise,United States,Cambridge,Massachusetts,2139,East,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,46060.816,10,0.47,5792.1261
40,TC-2015-236509,5/20/2015,5/22/2015,First Class,DT-44632,Divya Thompson,Startup,United States,Raleigh,North Carolina,27601,South,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,26207.8061,7,0.17,6289.6541
41,TC-2016-678940,4/24/2016,4/26/2016,First Class,MJ-63007,Mary Joshi,Government & Education,United States,Hartford,Connecticut,6101,East,H&I-SS-50000020,Hardware & Infrastructure,Storage Systems,Synology RS3621RPxs 16-Bay RackStation NAS,91592.55,12,0.25,13566.2557
42,TC-2015-119009,11/15/2015,11/16/2015,Same Day,SK-50545,Susan Kumar,Startup,United States,Menlo Park,California,94025,West,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,976.962,6,0.02,329.413
43,TC-2017-978297,11/10/2017,11/14/2017,Standard Class,NW-97046,Nicole Wu,Government & Education,United States,Chicago,Illinois,60601,Central,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,48244.572,6,0.4,521.0091
44,TC-2018-252492,1/11/2018,1/16/2018,Standard Class,JJ-94682,Jennifer Jackson,Government & Education,United States,Charlotte,North Carolina,28201,South,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,2282.784,7,0.2,1127.7168
45,TC-2018-697946,6/9/2018,6/13/2018,Standard Class,JK-23273,Jason Kumar,MSP / IT Reseller,United States,San Francisco,California,94101,West,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,14914.9924,7,0.23,11666.8801
46,TC-2016-787974,6/4/2016,6/5/2016,Same Day,EE-18607,Ethan Edwards,Startup,United States,Kansas City,Missouri,64101,Central,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,83009.5308,12,0.07,21171.8973
47,TC-2018-501570,6/29/2018,7/2/2018,Standard Class,SR-86463,Susan Rivera,SMB,United States,Redmond,Washington,98052,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,14720.418,2,0.1,1940.3289
48,TC-2017-749441,1/4/2017,1/5/2017,Same Day,JT-35859,Jason Taylor,Enterprise,United States,Los Angeles,California,90001,West,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,17675.1344,7,0.12,10907.386
49,TC-2016-692347,11/16/2016,11/23/2016,Standard Class,MJ-63007,Mary Joshi,Startup,United States,New York,New York,10001,East,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,3833.7111,1,0.07,1368.3118
50,TC-2017-583476,9/9/2017,9/13/2017,Standard Class,EE-68189,Eric Edwards,MSP / IT Reseller,United States,Portland,Oregon,97201,West,P&A-D&-50000071,Peripherals & Accessories,Displays & AV,Barco ClickShare CX-50 Gen2 Wireless Conferencing,4013.0508,11,0.43,1572.7957
51,TC-2017-284561,10/20/2017,10/22/2017,First Class,AW-44477,Amanda Wilson,MSP / IT Reseller,United States,Kansas City,Missouri,64101,Central,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,5193.034,5,0.23,2785.8013
52,TC-2017-730810,4/9/2017,4/11/2017,First Class,AC-43619,Arjun Collins,Startup,United States,Tampa,Florida,33601,South,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,26539.1496,4,0.07,11311.2472
53,TC-2015-582817,12/19/2015,12/26/2015,Standard Class,AN-46085,Ava Nair,Startup,United States,Nashville,Tennessee,37201,South,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,15441.12,6,0,10218.1423
54,TC-2016-550714,11/5/2016,11/7/2016,First Class,PM-47492,Pooja Martin,Enterprise,United States,San Jose,California,95101,West,S&L-D&-50000057,Software & Licensing,DevOps & Development Tools,GitLab Ultimate SaaS Annual Per User,5413.0284,6,0.22,3982.222
55,TC-2017-659114,11/23/2017,11/27/2017,Standard Class,MR-77570,Miguel Reyes,MSP / IT Reseller,United States,San Francisco,California,94101,West,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,16791.348,8,0.13,7190.2805
56,TC-2016-668974,10/25/2016,10/26/2016,Same Day,RA-99422,Raj Adams,Startup,United States,Detroit,Michigan,48201,Central,S&L-P&-50000054,Software & Licensing,Productivity & Collaboration,Figma Organization Annual Per User License,10450.038,6,0.05,3736.0092
57,TC-2015-613756,2/7/2015,2/13/2015,Standard Class,CB-76405,Chen Brown,MSP / IT Reseller,United States,Houston,Texas,77001,South,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,837.634,7,0.33,154.2407
58,TC-2016-571456,4/21/2016,4/23/2016,First Class,JE-17453,Jorge Edwards,SMB,United States,Newark,New Jersey,7101,East,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,2002.28,8,0.3,790.9287
59,TC-2016-216392,8/23/2016,8/25/2016,First Class,NC-23539,Neha Campbell,Startup,United States,New York,New York,10001,East,P&A-ID-50000072,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Keys S Wireless Keyboard for Business,936.4,4,0,315.7415
60,TC-2016-265393,12/15/2016,12/20/2016,Second Class,BW-35481,Brian Williams,SMB,United States,Washington,District of Columbia,20001,East,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,52926.615,7,0.1,29088.2431
61,TC-2016-216602,7/15/2016,7/16/2016,Same Day,RR-39594,Richard Ramirez,Startup,United States,Menlo Park,California,94025,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,6886.89,9,0,3363.1207
62,TC-2018-308126,12/30/2018,1/1/2019,First Class,RG-68360,Rohan Gupta,SMB,United States,San Jose,California,95101,West,IS&-PS-50000095,IT Services & Consulting,Professional Services,Cloud Migration Assessment & Planning Engagement,219073.425,10,0.25,86944.2441
63,TC-2016-703275,10/14/2016,10/21/2016,Standard Class,CZ-63852,Chloe Zhao,Government & Education,United States,Baltimore,Maryland,21201,East,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,55205.6175,11,0.25,-3243.7488
64,TC-2017-415738,8/23/2017,8/24/2017,Same Day,CP-16495,Chloe Patel,Startup,United States,Portland,Oregon,97201,West,P&A-D&-50000064,Peripherals & Accessories,Displays & AV,LG 49WQ95C-W 49in UltraWide Curved Monitor,20348.9,10,0,8188.439
65,TC-2016-351094,10/15/2016,10/18/2016,Standard Class,IR-78392,Isabella Ramirez,MSP / IT Reseller,United States,Seattle,Washington,98101,West,S&L-P&-50000052,Software & Licensing,Productivity & Collaboration,Atlassian Jira + Confluence Cloud Premium Annual,2070.2736,6,0.28,1695.8911
66,TC-2016-594564,10/7/2016,10/9/2016,First Class,BP-46675,Brittany Perez,MSP / IT Reseller,United States,Baltimore,Maryland,21201,East,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,5586.944,2,0.38,2983.7006
67,TC-2018-764621,3/8/2018,3/10/2018,First Class,EE-68189,Eric Edwards,MSP / IT Reseller,United States,Nashville,Tennessee,37201,South,H&I-NE-50000014,Hardware & Infrastructure,Networking Equipment,Meraki MX450 Cloud-Managed Security Appliance,108398.016,10,0.28,28410.9271
68,TC-2015-289170,2/6/2015,2/8/2015,First Class,SM-74306,Sophia Martinez,Startup,United States,San Francisco,California,94101,West,IS&-PS-50000101,IT Services & Consulting,Professional Services,Cybersecurity Penetration Testing Annual,65576.2,2,0,27685.557
69,TC-2017-394429,12/18/2017,12/20/2017,Second Class,JX-58340,Joseph Xu,Enterprise,United States,Washington,District of Columbia,20001,East,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,29135.3344,4,0.32,-1616.3742
70,TC-2016-273175,10/16/2016,10/18/2016,First Class,JK-27358,Jing King,MSP / IT Reseller,United States,Milwaukee,Wisconsin,53201,Central,S&L-D&-50000056,Software & Licensing,DevOps & Development Tools,GitHub Enterprise Cloud Annual Per User,741.1976,4,0.38,485.4229
71,TC-2015-482775,5/4/2015,5/5/2015,Same Day,DN-86510,Dylan Nair,MSP / IT Reseller,United States,Mountain View,California,94041,West,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,6440.9472,3,0.28,4012.7534
72,TC-2015-170105,6/28/2015,7/3/2015,Second Class,DR-43501,David Robinson,Enterprise,United States,Kansas City,Missouri,64101,Central,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,92486.7594,9,0.42,14229.2355
73,TC-2016-727703,12/20/2016,12/24/2016,Second Class,DS-92331,Divya Sun,Enterprise,United States,Charlotte,North Carolina,28201,South,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,9370.937,2,0.27,5951.223
74,TC-2018-855400,3/26/2018,3/31/2018,Standard Class,MS-95631,Mary Scott,Government & Education,United States,Denver,Colorado,80201,West,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,58835.79,10,0.1,20700.3877
75,TC-2016-964037,4/17/2016,4/18/2016,Same Day,RA-36970,Ryan Adams,Startup,United States,Miami,Florida,33101,South,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,60845.2965,5,0.07,15844.2861
76,TC-2015-806729,5/16/2015,5/17/2015,Same Day,SB-36948,Stephanie Brown,Startup,United States,Menlo Park,California,94025,West,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,2815.54,1,0,1584.9692
77,TC-2016-716703,2/21/2016,2/22/2016,Same Day,JS-48377,Jorge Shah,SMB,United States,Detroit,Michigan,48201,Central,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,16143.274,7,0.05,6013.7187
78,TC-2017-982939,2/23/2017,2/24/2017,Same Day,EB-81642,Eric Brown,Government & Education,United States,Newark,New Jersey,7101,East,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,101303.34,10,0.4,12480.0588
79,TC-2017-609171,11/3/2017,11/5/2017,First Class,DT-44632,Divya Thompson,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,17805.177,9,0.22,9698.5878
80,TC-2017-285937,3/16/2017,3/18/2017,Second Class,AJ-70733,Ava Johnson,Startup,United States,Mountain View,California,94041,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,20167.5,10,0,4687.4376
81,TC-2017-558804,9/4/2017,9/6/2017,First Class,SL-77965,Stephanie Liu,Government & Education,United States,Austin,Texas,73301,South,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,17696.532,7,0.4,2140.0824
82,TC-2018-180526,10/19/2018,10/21/2018,First Class,RC-66583,Rohan Collins,MSP / IT Reseller,United States,Los Angeles,California,90001,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,14085.1557,3,0.23,3305.7505
83,TC-2017-703384,1/19/2017,1/22/2017,Standard Class,WG-20520,William Gupta,MSP / IT Reseller,United States,Raleigh,North Carolina,27601,South,IS&-MS-50000091,IT Services & Consulting,Managed Services,Disaster Recovery as a Service DRaaS Annual,24507.1863,3,0.33,13183.6426
84,TC-2017-832664,1/20/2017,1/24/2017,Second Class,BP-61964,Brandon Parker,Enterprise,United States,Denver,Colorado,80201,West,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,125468.8128,12,0.32,28533.5518
85,TC-2015-437863,4/30/2015,5/3/2015,Standard Class,TE-57863,Tyler Evans,SMB,United States,New York,New York,10001,East,H&I-SS-50000022,Hardware & Infrastructure,Storage Systems,Western Digital Ultrastar Data60 60-Bay 4U,34376.261,2,0.15,6317.2894
86,TC-2017-671010,10/29/2017,10/31/2017,Second Class,VT-19781,Valentina Torres,Enterprise,United States,Jacksonville,Florida,32099,South,S&L-D&-50000061,Software & Licensing,DevOps & Development Tools,New Relic Full Stack Observability Annual,16120.8327,7,0.17,5760.1322
87,TC-2015-234312,11/12/2015,11/13/2015,Same Day,MN-82104,Mary Nair,MSP / IT Reseller,United States,Boston,Massachusetts,2101,East,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,41848.416,5,0.28,13119.2138
88,TC-2018-390330,12/28/2018,12/30/2018,Second Class,DT-15038,Divya Turner,Enterprise,United States,Seattle,Washington,98101,West,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,253649.8692,9,0.22,71402.979
89,TC-2018-534043,4/4/2018,4/5/2018,Same Day,RS-53535,Robert Singh,Enterprise,United States,Los Angeles,California,90001,West,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,140164.3672,11,0.12,84887.8317
90,TC-2018-537618,7/28/2018,7/29/2018,Same Day,PC-53632,Priya Clark,Startup,United States,Richmond,Virginia,23218,East,P&A-ID-50000079,Peripherals & Accessories,Input Devices & Accessories,OWC Thunderbolt Go Dock 11-Port,1409.508,9,0.07,418.3098
91,TC-2017-432550,5/18/2017,5/21/2017,Standard Class,PW-20828,Patricia Wright,Startup,United States,Denver,Colorado,80201,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,6053.362,10,0.02,4693.74
92,TC-2015-999194,8/9/2015,8/12/2015,Standard Class,AB-23739,Amanda Baker,Enterprise,United States,Tampa,Florida,33601,South,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,51973.9038,9,0.22,24472.9049
93,TC-2018-946362,6/17/2018,6/21/2018,Second Class,BT-13633,Brittany Taylor,Startup,United States,Richmond,Virginia,23218,East,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,29800.0164,6,0.02,3839.6944
94,TC-2016-399685,5/25/2016,5/27/2016,First Class,NP-96531,Nathan Phillips,SMB,United States,San Francisco,California,94101,West,P&A-ID-50000079,Peripherals & Accessories,Input Devices & Accessories,OWC Thunderbolt Go Dock 11-Port,418.41,12,0.25,154.5424
95,TC-2018-106905,8/17/2018,8/19/2018,First Class,AC-43619,Arjun Collins,Government & Education,United States,Atlanta,Georgia,30301,South,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,185273.508,7,0.3,42525.5997
96,TC-2018-187229,1/6/2018,1/9/2018,Standard Class,FS-18183,Fang Sanchez,Startup,United States,Palo Alto,California,94301,West,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,14557.77,9,0,10148.5516
97,TC-2018-500822,7/3/2018,7/5/2018,First Class,MK-55535,Min King,Government & Education,United States,Milwaukee,Wisconsin,53201,Central,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,3926.104,2,0.35,-314.8293
98,TC-2018-764427,4/9/2018,4/11/2018,First Class,YK-34717,Yan Kumar,SMB,United States,Denver,Colorado,80201,West,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,12810.655,11,0.05,8719.0837
99,TC-2018-251021,2/14/2018,2/16/2018,First Class,CZ-23593,Chen Zhao,SMB,United States,Austin,Texas,73301,South,H&I-SS-50000020,Hardware & Infrastructure,Storage Systems,Synology RS3621RPxs 16-Bay RackStation NAS,41694.912,4,0.2,9282.4517
100,TC-2015-687717,4/5/2015,4/9/2015,Second Class,JZ-62814,Jessica Zhang,Startup,United States,Newark,New Jersey,7101,East,H&I-NE-50000009,Hardware & Infrastructure,Networking Equipment,Aruba 6300M 48G CL4 4SFP56 Switch JL659A,21112.2384,6,0.12,5175.7744
