Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
30,HC-2017-163780,1/11/2017,1/14/2017,Second Class,AL-23396,Ava Lopez,Health System,United States,Louisville,Kentucky,40201,South,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,557.056,8,0.2,223.9032
31,HC-2015-499407,6/15/2015,6/18/2015,Second Class,JL-27146,James Lopez,Clinic,United States,Columbus,Ohio,43004,East,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,216.48,10,0.2,33.1436
32,HC-2018-427730,2/3/2018,2/8/2018,Second Class,KM-86622,Karen Martinez,Health System,United States,Salt Lake City,Utah,84101,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,269.64,3,0.2,109.0955
33,HC-2015-445658,7/10/2015,7/15/2015,Standard Class,WR-20735,William Ramirez,Home Care,United States,Sacramento,California,95814,West,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,152.24,11,0.5,24.7926
34,HC-2016-485415,12/21/2016,12/28/2016,Standard Class,JL-54236,Joseph Lopez,Health System,United States,Dallas,Texas,75201,South,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,52.185,7,0.3,-9.1489
35,HC-2018-106402,2/14/2018,2/15/2018,Same Day,EL-63264,Ethan Lewis,Home Care,United States,Nashville,Tennessee,37201,South,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,107.73,2,0.05,35.3563
36,HC-2016-725185,3/16/2016,3/22/2016,Standard Class,OW-95426,Olivia Williams,Clinic,United States,Portland,Oregon,97201,West,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,138.2,10,0,43.5045
37,HC-2017-652530,4/28/2017,5/4/2017,Standard Class,JR-30861,Joseph Robinson,Clinic,United States,Las Vegas,Nevada,89101,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,336.4,10,0.2,25.7598
38,HC-2016-685864,8/15/2016,8/20/2016,Second Class,EH-40735,Emma Hernandez,Clinic,United States,Louisville,Kentucky,40201,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,394.086,12,0.45,20.6645
39,HC-2016-940247,10/3/2016,10/9/2016,Standard Class,NP-58944,Noah Perez,Home Care,United States,Houston,Texas,77001,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,262.171,14,0.35,-11.183
40,HC-2017-656379,12/9/2017,12/11/2017,First Class,KL-11504,Karen Lewis,Health System,United States,Phoenix,Arizona,85001,West,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,269.99,14,0.3,21.7922
41,HC-2016-896788,6/8/2016,6/13/2016,Standard Class,SS-80702,Sarah Smith,Clinic,United States,Cincinnati,Ohio,45201,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,421.5,10,0.5,-15.3591
42,HC-2016-744883,12/21/2016,12/25/2016,Standard Class,JJ-44718,Joseph Jones,Health System,United States,Nashville,Tennessee,37201,South,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,123.435,9,0.5,-8.219
43,HC-2016-629057,10/20/2016,10/27/2016,Standard Class,MM-51245,Mia Martin,Home Care,United States,Charlotte,North Carolina,28201,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,89.56,8,0.5,10.5643
44,HC-2017-169113,1/15/2017,1/20/2017,Second Class,EW-29536,Ethan White,Clinic,United States,New York,New York,10001,East,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,3245.7,5,0,-710.3151
45,HC-2015-424620,11/4/2015,11/10/2015,Standard Class,MM-51245,Mia Martin,Health System,United States,San Francisco,California,94101,West,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,557.26,11,0.5,-60.0608
46,HC-2015-262471,2/7/2015,2/10/2015,Second Class,SS-31174,Susan Sanchez,Health System,United States,Cincinnati,Ohio,45201,Central,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,95.526,9,0.4,-18.784
47,HC-2018-856215,6/19/2018,6/24/2018,Standard Class,MW-80686,Michael Walker,Home Care,United States,Omaha,Nebraska,68101,Central,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,4122.33,12,0.15,-1023.7833
48,HC-2017-906814,7/8/2017,7/13/2017,Second Class,CM-60328,Charles Miller,Home Care,United States,Sacramento,California,95814,West,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,137.241,3,0.35,-21.4046
49,HC-2017-254506,1/30/2017,2/1/2017,Second Class,JA-53369,Jessica Anderson,Health System,United States,Atlanta,Georgia,30301,South,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,4542.18,6,0,-550.4748
50,HC-2017-929822,10/25/2017,10/31/2017,Standard Class,EW-29536,Ethan White,Home Care,United States,Charlotte,North Carolina,28201,South,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,374.969,14,0.15,119.6955
51,HC-2018-543814,12/15/2018,12/19/2018,Standard Class,KH-81582,Karen Harris,Clinic,United States,Atlanta,Georgia,30301,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,12.53,1,0,-1.9845
52,HC-2017-405420,7/25/2017,7/27/2017,First Class,DT-12552,David Taylor,Clinic,United States,Albuquerque,New Mexico,87101,West,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,3556.8,10,0.1,915.7436
53,HC-2018-365971,1/19/2018,1/20/2018,Same Day,SH-39831,Susan Hernandez,Clinic,United States,Chicago,Illinois,60601,Central,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,148.29,6,0.5,20.082
54,HC-2016-762423,11/11/2016,11/16/2016,Standard Class,NM-83259,Noah Moore,Home Care,United States,Cincinnati,Ohio,45201,Central,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,412.692,8,0.15,98.5048
55,HC-2015-400009,3/27/2015,4/4/2015,Standard Class,WT-73624,William Thompson,Clinic,United States,Los Angeles,California,90001,West,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,4330.43,13,0,-532.4528
56,HC-2017-862400,3/2/2017,3/7/2017,Second Class,WW-37653,William Williams,Health System,United States,Cleveland,Ohio,44101,Central,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,7432.866,14,0.1,-2446.1181
57,HC-2016-744718,11/2/2016,11/7/2016,Standard Class,LH-30257,Lisa Harris,Health System,United States,Richmond,Virginia,23218,East,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,460.449,11,0.1,134.756
58,HC-2015-479742,3/5/2015,3/9/2015,Standard Class,WG-24168,William Garcia,Clinic,United States,Miami,Florida,33101,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,1917.44,8,0,564.4995
59,HC-2018-623285,3/21/2018,3/27/2018,Standard Class,EJ-53309,Ethan Johnson,Health System,United States,Dallas,Texas,75201,South,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,206.57,13,0.5,-13.3877
60,HC-2017-800280,10/2/2017,10/4/2017,Second Class,SM-16658,Sarah Martinez,Home Care,United States,Memphis,Tennessee,38101,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,1764.3925,5,0.35,443.7466
61,HC-2017-700076,1/10/2017,1/13/2017,Second Class,RL-37742,Richard Lopez,Health System,United States,Memphis,Tennessee,38101,South,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,57.26,2,0,-6.4557
62,HC-2017-461249,12/12/2017,12/17/2017,Standard Class,MM-65069,Mary Miller,Health System,United States,Minneapolis,Minnesota,55401,Central,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,521.892,14,0.1,-108.4319
63,HC-2015-362778,12/4/2015,12/5/2015,Same Day,LR-14207,Linda Ramirez,Home Care,United States,Cleveland,Ohio,44101,Central,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,134.095,10,0.35,26.6428
64,HC-2018-377511,4/4/2018,4/12/2018,Standard Class,PM-38569,Patricia Martin,Health System,United States,Houston,Texas,77001,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,186.5215,11,0.45,-18.5294
65,HC-2016-607774,9/10/2016,9/12/2016,First Class,IB-49363,Isabella Brown,Health System,United States,Los Angeles,California,90001,West,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,499.926,6,0.3,181.8094
66,HC-2017-247720,3/27/2017,4/2/2017,Standard Class,LJ-17989,Liam Jackson,Health System,United States,Dallas,Texas,75201,South,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,481.376,14,0.2,126.9037
67,HC-2016-629996,10/2/2016,10/7/2016,Second Class,PL-66959,Patricia Lee,Health System,United States,Cincinnati,Ohio,45201,Central,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,103.878,1,0.1,-17.2191
68,HC-2015-304110,8/9/2015,8/11/2015,First Class,WR-20735,William Ramirez,Health System,United States,San Francisco,California,94101,West,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,644.0,8,0.3,-127.501
69,HC-2018-891638,10/25/2018,10/27/2018,Second Class,WG-24168,William Garcia,Clinic,United States,Portland,Oregon,97201,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,419.58,9,0,79.3261
70,HC-2017-722565,11/29/2017,12/5/2017,Standard Class,SP-79329,Sophia Perez,Health System,United States,Milwaukee,Wisconsin,53201,Central,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,585.648,14,0.1,171.9882
71,HC-2018-711868,4/10/2018,4/12/2018,First Class,AH-20458,Ava Hernandez,Clinic,United States,Sacramento,California,95814,West,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,857.5,10,0.3,332.9102
72,HC-2018-824042,10/26/2018,10/31/2018,Standard Class,LL-96951,Lisa Lopez,Health System,United States,Charlotte,North Carolina,28201,South,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,113.512,8,0.3,39.6924
73,HC-2018-659024,12/16/2018,12/20/2018,Second Class,JA-92544,Joseph Anderson,Home Care,United States,Portland,Oregon,97201,West,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,624.036,4,0.05,172.1099
74,HC-2018-809489,12/14/2018,12/21/2018,Standard Class,LJ-41266,Lisa Jones,Health System,United States,Las Vegas,Nevada,89101,West,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,926.744,13,0.3,81.33
75,HC-2015-829988,6/11/2015,6/18/2015,Standard Class,WR-20735,William Ramirez,Health System,United States,Louisville,Kentucky,40201,South,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,1204.3,10,0,-194.0067
76,HC-2015-265613,4/18/2015,4/22/2015,Standard Class,JJ-70515,Jessica Jones,Health System,United States,Philadelphia,Pennsylvania,19101,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,1083.03,13,0,307.8335
77,HC-2015-139286,12/25/2015,12/27/2015,First Class,WJ-55745,William Jones,Home Care,United States,Philadelphia,Pennsylvania,19101,East,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,114.399,6,0.05,-18.5923
78,HC-2017-779776,12/9/2017,12/10/2017,Same Day,SL-19545,Sarah Lee,Health System,United States,Dallas,Texas,75201,South,DE-TK-10000025,Diagnostic Equipment,Testing Kits,Abbott BinaxNOW COVID-19 Antigen Rapid Test 2-Pack,1809.34,13,0,603.5167
79,HC-2015-293757,12/26/2015,1/2/2016,Standard Class,KM-86622,Karen Martinez,Health System,United States,Seattle,Washington,98101,West,MS-B&-10000017,Medical Supplies,Bandages & Tape,Covidien Curity Gauze Bandage Roll 4in,23.65,1,0,-2.4285
80,HC-2018-819400,3/19/2018,3/23/2018,Standard Class,TW-80575,Thomas Walker,Health System,United States,Hartford,Connecticut,6101,East,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,284.823,11,0.3,36.9989
81,HC-2015-898867,10/1/2015,10/8/2015,Standard Class,JG-46509,Jessica Garcia,Clinic,United States,Hartford,Connecticut,6101,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,294.36,12,0,-34.5497
82,HC-2015-563303,8/18/2015,8/26/2015,Standard Class,ES-85456,Emma Smith,Health System,United States,Phoenix,Arizona,85001,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,366.444,9,0.1,-50.0912
83,HC-2015-366817,9/28/2015,10/6/2015,Standard Class,SH-51114,Susan Harris,Clinic,United States,Las Vegas,Nevada,89101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,118.79,7,0,-22.8132
84,HC-2017-493892,8/24/2017,8/31/2017,Standard Class,MW-53025,Michael Wilson,Health System,United States,San Francisco,California,94101,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,162.567,9,0.1,46.4565
85,HC-2015-583000,1/8/2015,1/9/2015,Same Day,LJ-17989,Liam Jackson,Home Care,United States,San Francisco,California,94101,West,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,422.838,12,0.35,-41.0269
86,HC-2015-521805,2/2/2015,2/4/2015,Second Class,MP-91070,Mason Perez,Health System,United States,New York,New York,10001,East,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,575.064,14,0.3,-79.8035
87,HC-2016-792282,8/15/2016,8/17/2016,First Class,DT-12552,David Taylor,Health System,United States,Richmond,Virginia,23218,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,13.7665,1,0.45,2.2627
88,HC-2018-494747,2/12/2018,2/13/2018,Same Day,SP-79329,Sophia Perez,Health System,United States,San Francisco,California,94101,West,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,76.44,5,0.3,-9.8307
89,HC-2015-154040,10/2/2015,10/6/2015,Second Class,WT-73624,William Thompson,Health System,United States,Milwaukee,Wisconsin,53201,Central,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,986.706,14,0.1,-152.5246
90,HC-2018-877493,2/18/2018,2/22/2018,Second Class,WT-73624,William Thompson,Health System,United States,Chicago,Illinois,60601,Central,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,200.988,12,0.1,52.1215
91,HC-2016-203398,8/2/2016,8/8/2016,Standard Class,JP-10726,John Perez,Home Care,United States,Louisville,Kentucky,40201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,334.29,6,0.5,18.7012
92,HC-2015-973844,10/26/2015,11/1/2015,Standard Class,MS-14067,Mary Sanchez,Health System,United States,Charlotte,North Carolina,28201,South,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,195.25,11,0,-18.0774
93,HC-2017-772985,8/1/2017,8/6/2017,Standard Class,MJ-91560,Mia Jones,Health System,United States,Hartford,Connecticut,6101,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,472.67,11,0,-62.9346
94,HC-2016-791309,4/18/2016,4/21/2016,Second Class,LR-76162,Lisa Ramirez,Clinic,United States,Los Angeles,California,90001,West,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,3745.91,7,0,836.6311
95,HC-2015-301255,2/5/2015,2/10/2015,Standard Class,NW-73788,Noah White,Clinic,United States,Dallas,Texas,75201,South,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,116.16,5,0.45,-2.8005
96,HC-2018-158840,11/28/2018,12/2/2018,Standard Class,LW-25906,Linda Walker,Health System,United States,New Orleans,Louisiana,70112,South,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,98.91,14,0.5,-9.0187
97,HC-2015-669408,3/29/2015,3/31/2015,First Class,BT-51441,Barbara Thomas,Clinic,United States,Dallas,Texas,75201,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,173.936,14,0.2,-18.2623
98,HC-2018-809922,12/30/2018,12/31/2018,Same Day,EM-33405,Ethan Martinez,Home Care,United States,Columbus,Ohio,43004,East,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,143.34,3,0.5,-12.3967
99,HC-2016-911131,12/9/2016,12/15/2016,Standard Class,JL-77033,Jessica Lee,Home Care,United States,Columbus,Ohio,43004,East,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,4971.956,8,0.15,-792.4135
100,HC-2017-186023,2/7/2017,2/11/2017,Standard Class,MP-83000,Mia Perez,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,1488.41,11,0,547.6323
101,HC-2017-296494,1/8/2017,1/12/2017,Second Class,MP-75435,Michael Perez,Health System,United States,Las Vegas,Nevada,89101,West,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,512.75,7,0,115.4982
