Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
14,AU-2015-204280,7/28/2015,7/30/2015,Second Class,RM-37023,Robert Morales,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,265.356,13,0.3,50.6903
15,AU-2015-469243,11/26/2015,11/28/2015,Second Class,LT-40870,Lisa Thompson,Fleet Maintenance,United States,San Antonio,Texas,78201,South,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,36.7455,1,0.15,11.4929
16,AU-2018-714667,9/4/2018,9/5/2018,Same Day,PA-81486,Patricia Adams,Auto Repair Shop,United States,Indianapolis,Indiana,46201,Central,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,271.2825,9,0.25,94.1637
17,AU-2016-944665,6/16/2016,6/22/2016,Standard Class,MA-23042,Mason Anderson,Dealership Service Center,United States,Atlanta,Georgia,30301,South,T&W-T-30000069,Tires & Wheels,Tires,Pirelli Cinturato P7 All Season Plus 245/45R18 Tire,751.275,10,0.25,149.6911
18,AU-2017-285990,9/8/2017,9/13/2017,Standard Class,JS-41444,Jason Smith,Fleet Maintenance,United States,Baltimore,Maryland,21201,East,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,383.112,8,0.15,99.2129
19,AU-2016-334174,3/24/2016,3/29/2016,Standard Class,RL-94337,Rachel Lee,Fleet Maintenance,United States,Las Vegas,Nevada,89101,West,E&A-L-30000057,Electrical & Accessories,Lighting,Auxbeam F-16 Series 9005 LED Headlight Bulbs 2pk,74.8595,1,0.15,23.3596
20,AU-2016-839640,3/18/2016,3/22/2016,Second Class,CW-34787,Charles Walker,Fleet Maintenance,United States,Memphis,Tennessee,38101,South,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,13.3725,1,0.25,3.9809
21,AU-2015-363691,11/22/2015,11/29/2015,Standard Class,SW-79328,Susan Walker,Dealership Service Center,United States,Denver,Colorado,80201,West,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,432.52,5,0.2,78.5523
22,AU-2016-882240,4/25/2016,4/27/2016,Second Class,HH-18058,Heather Hall,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,196.56,9,0.25,31.2228
23,AU-2015-888580,6/13/2015,6/15/2015,Second Class,CC-74399,Carlos Chen,Fleet Maintenance,United States,Memphis,Tennessee,38101,South,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,1146.7775,11,0.15,366.0822
24,AU-2017-651296,8/6/2017,8/10/2017,Standard Class,SS-11237,Stephanie Sanchez,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,810.999,9,0.3,325.7245
25,AU-2016-489186,8/28/2016,9/3/2016,Standard Class,MW-40825,Mia Wilson,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,3035.718,14,0.1,1210.866
26,AU-2016-194053,10/15/2016,10/19/2016,Second Class,RA-43320,Rachel Anderson,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&A-L-30000057,Electrical & Accessories,Lighting,Auxbeam F-16 Series 9005 LED Headlight Bulbs 2pk,178.32,2,0,47.2276
27,AU-2016-676938,4/6/2016,4/9/2016,Second Class,TF-62892,Thomas Flores,Dealership Service Center,United States,Dallas,Texas,75201,South,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,146.52,9,0.2,39.8667
28,AU-2016-749874,7/27/2016,8/1/2016,Second Class,MW-37400,Mary Wilson,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,1019.565,5,0.1,417.6868
29,AU-2016-948236,11/8/2016,11/10/2016,First Class,RR-54110,Rachel Reyes,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,190.421,11,0.3,33.4905
30,AU-2015-817473,9/3/2015,9/5/2015,First Class,SW-25081,Sarah Wilson,Auto Repair Shop,United States,Portland,Oregon,97201,West,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,1372.64,8,0,386.0751
31,AU-2017-535955,6/10/2017,6/16/2017,Standard Class,SS-62092,Sophia Sanchez,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,577.275,5,0.25,114.6075
32,AU-2015-779202,2/16/2015,2/17/2015,Same Day,NM-39506,Noah Moore,Dealership Service Center,United States,Denver,Colorado,80201,West,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,517.568,8,0.2,139.7156
33,AU-2017-497373,3/20/2017,3/22/2017,First Class,JW-82174,John Williams,Dealership Service Center,United States,Memphis,Tennessee,38101,South,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,1539.4435,7,0.15,249.6179
34,AU-2017-944721,10/23/2017,10/24/2017,Same Day,ET-64093,Ethan Thomas,Auto Repair Shop,United States,San Diego,California,92101,West,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,63.864,1,0.2,13.9079
35,AU-2017-146910,5/17/2017,5/22/2017,Second Class,SM-26775,Sophia Miller,Fleet Maintenance,United States,Miami,Florida,33101,South,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,388.115,14,0.35,114.5026
36,AU-2016-912628,6/22/2016,6/24/2016,Second Class,EK-66759,Ethan Kim,Fleet Maintenance,United States,New York,New York,10001,East,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,283.08,3,0.2,-11.6319
37,AU-2016-856492,11/9/2016,11/11/2016,Second Class,RS-37689,Rachel Sanchez,Auto Repair Shop,United States,Cincinnati,Ohio,45201,Central,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,305.121,6,0.05,47.86
38,AU-2017-829074,3/5/2017,3/7/2017,First Class,ES-96654,Elena Scott,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,2350.512,12,0.1,469.5207
39,AU-2016-602615,4/18/2016,4/22/2016,Standard Class,WH-70499,William Harris,Fleet Maintenance,United States,Buffalo,New York,14201,East,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,240.57,9,0.25,65.7138
40,AU-2017-168670,11/5/2017,11/8/2017,Standard Class,BN-13384,Brian Nelson,Dealership Service Center,United States,Richmond,Virginia,23218,East,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,261.675,5,0.1,87.2062
41,AU-2016-776715,5/14/2016,5/18/2016,Second Class,HM-32674,Heather Martinez,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,1876.55,13,0,603.0785
42,AU-2017-743993,6/4/2017,6/10/2017,Standard Class,SK-67106,Stephanie King,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&D-O&-30000003,Engine & Drivetrain,Oil & Fluids,Pennzoil Platinum Full Synthetic 10W-30 5qt,309.096,8,0.1,47.6296
43,AU-2016-987908,10/19/2016,10/22/2016,Second Class,DG-41607,Diego Gonzalez,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,337.98,8,0.25,105.889
44,AU-2018-631115,11/23/2018,11/26/2018,Second Class,MH-80980,Mary Hall,Dealership Service Center,United States,Memphis,Tennessee,38101,South,E&A-L-30000055,Electrical & Accessories,Lighting,Sylvania 3157 Long Life Miniature Bulb 2pk,514.26,10,0.1,141.7237
45,AU-2015-380656,10/1/2015,10/6/2015,Standard Class,MK-88788,Miguel King,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&A-ST-30000061,Electrical & Accessories,Shop Tools & Equipment,Sunex 3580 3/8in Drive Master Impact Socket Set 37-Piece,2084.32,14,0.2,819.0026
46,AU-2018-757061,12/3/2018,12/6/2018,Second Class,HC-86351,Heather Clark,Dealership Service Center,United States,Houston,Texas,77001,South,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,518.76,11,0.25,95.5008
47,AU-2017-963877,6/18/2017,6/25/2017,Standard Class,OM-78927,Olivia Miller,Fleet Maintenance,United States,Kansas City,Missouri,64101,Central,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,20.856,1,0.4,3.1604
48,AU-2018-106017,12/26/2018,12/30/2018,Standard Class,JD-81065,James Davis,Dealership Service Center,United States,New York,New York,10001,East,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,365.778,9,0.3,113.3113
49,AU-2015-650401,5/3/2015,5/5/2015,First Class,SA-75427,Sophia Allen,Auto Repair Shop,United States,Sacramento,California,95814,West,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,29.232,3,0.3,6.7153
50,AU-2015-671471,9/19/2015,9/26/2015,Standard Class,SW-22323,Sarah Wright,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&D-F-30000008,Engine & Drivetrain,Filters,Bosch 3330 Premium FILTECH Oil Filter,139.75,13,0,36.1306
51,AU-2018-763905,3/11/2018,3/17/2018,Standard Class,LS-26754,Linda Scott,Dealership Service Center,United States,Chicago,Illinois,60601,Central,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,136.62,11,0.25,20.7008
52,AU-2017-700776,11/29/2017,12/4/2017,Second Class,JJ-19397,Jorge Jones,Auto Repair Shop,United States,Buffalo,New York,14201,East,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,12.91,1,0,4.3727
53,AU-2017-450956,4/17/2017,4/23/2017,Standard Class,AM-12008,Ana Moore,Auto Repair Shop,United States,Hartford,Connecticut,6101,East,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,412.893,13,0.1,92.8559
54,AU-2015-566280,10/12/2015,10/17/2015,Second Class,JW-12465,John Williams,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,98.686,7,0.3,32.1431
55,AU-2017-935822,4/14/2017,4/15/2017,Same Day,KC-23507,Karen Cruz,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,143.955,3,0.3,41.4089
56,AU-2018-307923,4/26/2018,4/30/2018,Standard Class,AM-39855,Ana Morales,Auto Repair Shop,United States,Miami,Florida,33101,South,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,1021.41,13,0,288.101
57,AU-2016-357557,9/27/2016,10/3/2016,Standard Class,ED-94799,Eric Davis,Dealership Service Center,United States,Baltimore,Maryland,21201,East,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,65.34,6,0.4,14.4865
58,AU-2015-328894,11/28/2015,11/30/2015,First Class,LM-54526,Lisa Miller,Auto Repair Shop,United States,Hartford,Connecticut,6101,East,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,206.388,4,0.1,81.7325
59,AU-2018-354729,11/29/2018,12/2/2018,Standard Class,LT-97839,Lisa Taylor,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,347.976,12,0.1,62.3497
60,AU-2016-382812,4/1/2016,4/4/2016,Standard Class,SM-29097,Sophia Martin,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,E&A-L-30000053,Electrical & Accessories,Lighting,Philips 9006B2 Standard Halogen Replacement Headlight Bulb 2pk,200.28,4,0,82.7586
61,AU-2018-693525,8/13/2018,8/18/2018,Standard Class,EC-17391,Emma Chen,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,25.176,3,0.2,4.6919
62,AU-2015-368393,10/9/2015,10/13/2015,Second Class,BD-68429,Barbara Davis,Auto Repair Shop,United States,San Francisco,California,94101,West,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,1991.89,10,0.15,392.6004
63,AU-2015-101473,9/26/2015,10/1/2015,Standard Class,SW-73296,Sofia Williams,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,37.842,1,0.3,11.3024
64,AU-2016-905606,1/13/2016,1/18/2016,Second Class,RL-35076,Rachel Lewis,Dealership Service Center,United States,Sacramento,California,95814,West,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,109.188,9,0.4,29.7353
65,AU-2016-901524,10/12/2016,10/15/2016,Second Class,KN-81975,Kevin Nguyen,Dealership Service Center,United States,San Francisco,California,94101,West,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,1330.776,9,0.2,403.7971
66,AU-2017-495450,3/25/2017,3/28/2017,Standard Class,RT-31050,Rachel Torres,Dealership Service Center,United States,Hartford,Connecticut,6101,East,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,1332.072,14,0.4,280.0007
67,AU-2017-427371,3/15/2017,3/19/2017,Second Class,AC-28563,Ava Chen,Auto Repair Shop,United States,Milwaukee,Wisconsin,53201,Central,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,74.9265,3,0.05,25.201
68,AU-2015-144949,5/29/2015,6/3/2015,Second Class,DB-49435,David Brown,Auto Repair Shop,United States,Jacksonville,Florida,32099,South,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,1217.3,14,0,259.7934
69,AU-2016-730393,5/23/2016,5/24/2016,Same Day,CR-70185,Charles Robinson,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,1628.64,13,0,680.5204
70,AU-2018-142102,9/13/2018,9/18/2018,Second Class,SR-66622,Sofia Ramirez,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,212.268,12,0.05,42.5208
71,AU-2016-475661,10/22/2016,10/26/2016,Standard Class,NM-43858,Nicole Martin,Fleet Maintenance,United States,Columbus,Ohio,43004,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,1162.044,13,0.35,-51.5346
72,AU-2018-980985,4/6/2018,4/11/2018,Standard Class,LT-97839,Lisa Taylor,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,361.79,13,0.45,56.636
73,AU-2015-266505,2/21/2015,2/22/2015,Same Day,JH-43545,Jennifer Hall,Auto Repair Shop,United States,Dallas,Texas,75201,South,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,2518.44,12,0,937.4943
74,AU-2016-421762,1/9/2016,1/11/2016,First Class,IM-44226,Isabella Morales,Fleet Maintenance,United States,Dallas,Texas,75201,South,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,204.9575,5,0.45,37.5352
75,AU-2016-557629,4/8/2016,4/13/2016,Standard Class,JW-48677,Jennifer Wright,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,T&W-W&-30000074,Tires & Wheels,Wheels & Accessories,OTC 4718A Stinger Hub and Bearing Remover/Installer,433.704,8,0.15,43.2093
76,AU-2015-481461,12/19/2015,12/26/2015,Standard Class,RS-37689,Rachel Sanchez,Dealership Service Center,United States,Boston,Massachusetts,2101,East,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,694.26,4,0.25,126.2947
77,AU-2015-456761,11/16/2015,11/18/2015,First Class,OM-78927,Olivia Miller,Dealership Service Center,United States,Charlotte,North Carolina,28201,South,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,169.704,12,0.4,34.0392
78,AU-2015-482849,11/25/2015,11/29/2015,Standard Class,SW-79328,Susan Walker,Auto Repair Shop,United States,New York,New York,10001,East,B&S-S&-30000043,Brakes & Suspension,Steering & Alignment,TRW JTE1246 Steering Tie Rod End,134.136,1,0.1,46.271
79,AU-2016-649081,7/12/2016,7/18/2016,Standard Class,ON-40100,Olivia Nguyen,Dealership Service Center,United States,Omaha,Nebraska,68101,Central,T&W-T-30000066,Tires & Wheels,Tires,Goodyear Assurance WeatherReady 225/65R17 Tire,1437.2225,7,0.15,211.0221
80,AU-2018-478049,5/26/2018,6/1/2018,Standard Class,JT-60491,Jason Thompson,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,70.9425,3,0.25,12.9404
81,AU-2015-125021,4/26/2015,4/30/2015,Standard Class,JL-10600,John Lewis,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,402.48,3,0,118.7916
82,AU-2015-484094,6/25/2015,6/30/2015,Second Class,BF-31608,Brian Flores,Fleet Maintenance,United States,Los Angeles,California,90001,West,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,641.34,4,0.25,204.2531
83,AU-2016-750393,5/7/2016,5/14/2016,Standard Class,JK-54188,Jennifer King,Auto Repair Shop,United States,Houston,Texas,77001,South,B&S-S&-30000041,Brakes & Suspension,Steering & Alignment,ACDelco 45D10094 Professional Front Lower Suspension Ball Joint,1120.8,8,0,436.7979
84,AU-2017-436756,6/17/2017,6/24/2017,Standard Class,MT-40187,Mary Thompson,Auto Repair Shop,United States,Houston,Texas,77001,South,T&W-W&-30000076,Tires & Wheels,Wheels & Accessories,TEKTON 6903 3/4in Drive Breaker Bar 25in,322.38,9,0.1,30.8132
85,AU-2016-664091,8/7/2016,8/12/2016,Standard Class,JT-60491,Jason Thompson,Dealership Service Center,United States,San Diego,California,92101,West,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,113.4,9,0.3,39.4856
86,AU-2017-179816,12/17/2017,12/22/2017,Standard Class,MR-62591,Mia Ramirez,Dealership Service Center,United States,Newark,New Jersey,7101,East,E&D-B&-30000017,Engine & Drivetrain,Belts & Hoses,Continental Elite 50922 Serpentine Belt,99.162,7,0.4,23.97
87,AU-2016-936621,8/1/2016,8/3/2016,Second Class,DP-52544,Diego Perez,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,11.448,3,0.4,3.9343
88,AU-2015-161362,11/27/2015,12/4/2015,Standard Class,AT-33263,Ana Torres,Auto Repair Shop,United States,Sacramento,California,95814,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,203.049,11,0.3,49.8147
89,AU-2015-845615,6/28/2015,7/1/2015,Standard Class,SN-25818,Susan Nguyen,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,63.38,1,0,15.6697
90,AU-2015-748038,1/1/2015,1/6/2015,Second Class,VA-10666,Valentina Adams,Dealership Service Center,United States,Buffalo,New York,14201,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,199.8,3,0.1,82.222
91,AU-2016-225369,2/27/2016,2/28/2016,Same Day,ST-11717,Sofia Thomas,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,2441.03,10,0.15,1047.9994
92,AU-2017-894510,2/26/2017,3/3/2017,Standard Class,NH-11156,Nicole Hernandez,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,2298.0685,13,0.15,403.5293
93,AU-2015-308444,4/25/2015,4/27/2015,First Class,DM-97049,David Miller,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,134.26,1,0,36.9603
94,AU-2017-159433,12/5/2017,12/9/2017,Second Class,MS-66028,Maria Scott,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,43.74,4,0.1,7.8373
95,AU-2015-649608,9/1/2015,9/5/2015,Standard Class,SS-76714,Sarah Smith,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,1574.64,12,0.1,589.2798
96,AU-2016-785692,9/5/2016,9/10/2016,Second Class,RH-63302,Rachel Hall,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,91.68,5,0.2,17.4156
